#-------------------------------------------------------------------------------
# Copyright 2012 Yuriy Lagodiuk
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#   http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#-------------------------------------------------------------------------------
Target is ((((3 * i * i * i) - (i * i * 7)) + (i * 10)) - 35) * i
Training points are values of target function on interval [-20..20]

LOG:
Iter	|        Fit
----------------------------
0	1.129769832079791E12
1	1.1287752675710908E12
2	1.1067659659362063E12
3	7.33346012480802E11
4	7.206318680099833E11
5	7.192960917534874E11
6	7.192960917534874E11
7	7.055215795940616E11
8	7.039188245637582E11
9	7.03378368997387E11
10	6.972658915620579E11
11	6.922319112227892E11
12	6.898785571873457E11
13	6.85019809098596E11
14	6.85019809098596E11
15	6.849682512926163E11
16	6.827428978947335E11
17	6.826089715756998E11
18	6.813695027359933E11
19	6.813695027359933E11
20	6.801685402065687E11
21	6.801685402065687E11
22	6.606161791401812E11
23	6.289077159074781E11
24	6.289077159074781E11
25	6.289077159074781E11
26	6.289077159074781E11
27	6.202818711079163E11
28	4.274278043343684E11
29	7.346732589966026E10
30	6.742927113878695E10
31	6.469413451967086E10
32	6.271400241827796E10
33	6.248867980748151E10
34	6.2434265273772835E10
35	6.231106829072662E10
36	6.2309176537563385E10
37	6.230758679775754E10
38	6.230758679775754E10
39	6.230616088026805E10
40	6.229655842166407E10
41	6.229182806241411E10
42	6.229146501096516E10
43	6.229146369365092E10
44	6.2291383078266335E10
45	6.2291383078266335E10
46	4.22852906701281E9
47	4.22852906701281E9
48	4.22852906701281E9
49	3.5031318930992885E9
50	3.390719922927789E9
51	3.1552844855534263E9
52	6.123215882854784E8
53	6.123215882854784E8
54	6.123215882854784E8
55	6.123215882854784E8
56	6.123215882854784E8
57	6.123215882854784E8
58	6.123215882854784E8
59	6.123215882854784E8
60	1.0245745100856292E8
61	1.0245745100856292E8
62	2.045109244895252E7
63	2.045109244895252E7
64	1.3154985449460829E7
65	1.3154985449460829E7
66	1.3154985449460829E7
67	1.3154985449460829E7
68	1.1228625094244415E7
69	1.1228625094244415E7
70	1.1228625094244415E7
71	1.1228625094244415E7
72	1.1228625094244415E7
73	1.1228625094244415E7
74	1.1228625094244415E7
75	1.1228625094244415E7
76	1.0777544959172934E7
77	1.0777544959172934E7
78	1.0777544959172934E7
79	1.0777544959172934E7
80	1.0777544959172934E7
81	1.0777544959172934E7
82	1.0777544959172934E7
83	1.0777544959172934E7
84	1.0777544959172934E7
85	1.0777544959172934E7
86	1.0777544959172934E7
87	1.0777544959172934E7
88	1.0777544959172934E7
89	1.0777544959172934E7
90	1.0712535348565826E7
91	1.0712535348565826E7
92	1.0712535348565826E7
93	1.0712535348565826E7
94	1.0712535348565826E7
95	1.0712535348565826E7
96	2942628.729691337
97	2942628.729691337
98	2794652.901300096
99	2794652.901300096
100	2794652.901300096
101	2794578.7778535997
102	2794578.7778535997
103	2794578.7778535997
104	2794578.7778535997
105	2794578.7778535997
106	2794578.7778535997
107	2794578.7778535997
108	2794578.7778535997
109	2794578.7778535997
110	2794578.7778535997
111	2794578.7778535997
112	2794578.7778535997
113	2794578.7778535997
114	2794578.7778535997
115	2794578.7778535997
116	2667103.5875510834
117	2442942.681320165
118	2442942.681320165
119	2442942.681320165
120	2382540.9033815255
121	2382540.9033815255
122	2382540.9033815255
123	2382540.9033815255
124	2382540.9033815255
125	2350743.475264579
126	2350743.475264579
127	2350743.475264579
128	2350743.475264579
129	2350743.475264579
130	2350743.475264579
131	2350743.475264579
132	2350743.475264579
133	2350743.475264579
134	2350743.475264579
135	2350743.475264579
136	2350702.289814528
137	2350702.289814528
138	2350702.289814528
139	2350702.289814528
140	2348947.768353217
141	2348947.768353217
142	2346767.396344546
143	2346767.396344546
144	2346757.423548315
145	2346757.423548315
146	2346757.423548315
147	2346757.423548315
148	2346757.423548315
149	2346757.423548315
150	2346757.423548315
151	2346757.423548315
152	2346757.423548315
153	2346757.423548315
154	2346757.423548315
155	2346757.423548315
156	2346757.423548315
157	2346757.423548315
158	2346757.423548315
159	2346757.423548315
160	2346757.423548315
161	2346757.423548315
162	2346757.423548315
163	2346757.423548315
164	2346757.423548315
165	2346749.1524014683
166	2346749.1524014683
167	2346749.1524014683
168	2346749.1524014683
169	2346749.1524014683
170	2346749.1524014683
171	2346749.1524014683
172	2346749.1524014683
173	2346749.1524014683
174	2346749.1524014683
175	2346749.1524014683
176	2346749.1524014683
177	2346749.1524014683
178	2345873.003241808
179	2345873.003241808
180	2345873.003241808
181	2345873.003241808
182	2345873.003241808
183	2345873.003241808
184	2345873.003241808
185	2345873.003241808
186	2345873.003241808
187	2345873.003241808
188	2345873.003241808
189	2345859.3154747644
190	2345859.3154747644
191	2345859.3154747644
192	2345859.3154747644
193	2345859.3154747644
194	2345859.3154747644
195	2345859.3154747644
196	2345859.3154747644
197	2345859.3154747644
198	2345859.3154747644
199	2345859.3154747644
(((-1.9674715502154325) + x) * (((3.0178916325234897 * ((x * x) * x)) + (x + x)) + ((((-0.9889489441012778) * (x * x)) + (-12.645683841382347)) + ((((-0.40035781913932134) * x) + x) + (-33.09353072934076)))))
2345859.3154747644
